smiles,label,cid,IUPAC
COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-].[Ca+2],['gslf'],24711,calcium 3-(2-hydroxy-3-methoxy-phenyl)-2-[2-methoxy-4-(3-sulfonatopropyl)phenoxy]propane-1-sulfonate
CC(C)CCC#N,['human'],unknown,unknown
CCCCCCCCCC#N,['gslf'],unknown,unknown
CC=CC(C)O,['gslf'],15289,pent-3-en-2-ol
CCC=C(C)C(O)CCCCC,['gslf'],163336,4-methyldec-3-en-5-ol
CC(C)CCO,"['human', 'gslf']",31260,3-methylbutan-1-ol
CCOC(=O)C(C)C,['gslf'],7342,ethyl 2-methylpropanoate
CCCCCCCCOC(=O)CCCCC,['gslf'],21006,octyl hexanoate
C=C(C)CCCC(C)CCOC(=O)CC,['gslf'],7781,"3,7-dimethyloct-7-enyl propanoate"
CCCC(C)OC(C)=O,"['human', 'gslf']",12278,1-methylbutyl acetate
CC(=O)OCCC1CC=C(C)C1(C)C,['gslf'],61270,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate"
CCCCC=COC(=O)C(C)CCC,['gslf'],unknown,unknown
CCCCCCCCCCC=CCOC(C)=O,['gslf'],110371,tridec-2-enyl acetate
CCC=CCCOC(=O)c1ccccc1N,['gslf'],47616,hex-3-enyl 2-aminobenzoate
CSSCc1ccco1,['gslf'],62131,2-[(methyldisulfanyl)methyl]furan
CCCCc1ccc(CC)s1,['gslf'],521504,2-butyl-5-ethyl-thiophene
CCc1nc(C)sc1CC,['gslf'],57250522,"4,5-diethyl-2-methyl-thiazole"
CCCCc1nc(C)c(C)s1,['gslf'],53517,"2-butyl-4,5-dimethyl-thiazole"
CC(=O)c1scnc1C,['gslf'],162292,1-(4-methylthiazol-5-yl)ethanone
N,['human'],222,ammonia
CCCc1ccccc1O,['gslf'],12570,2-propylphenol
COc1ccccc1O,"['human', 'gslf']",460,2-methoxyphenol
CCC(=O)c1ccc[nH]1,['gslf'],61260,1-(1H-pyrrol-2-yl)propan-1-one
CC1=CCCC(C)(C)C1C=CC(C)O,['gslf'],101696,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol"
CC(C)=CCCC(C)C=O,['gslf'],61016,"2,6-dimethylhept-5-enal"
NC(=C[N+](=O)[O-])N1CCCCC1,['human'],70447703,2-nitro-1-(1-piperidyl)ethenamine
C=C1C=CCCC1,['human'],219357,3-methylenecyclohexene
CC(O)C(=O)[O-].[K+],['gslf'],23671663,potassium 2-hydroxypropanoate
CCCCCCc1ccccc1,['human'],14109,hexylbenzene
CC(C)OCCc1ccccc1,['gslf'],106442,2-isopropoxyethylbenzene
CCCC=CCOC(=O)C(C)O,['gslf'],3020789,hex-2-enyl 2-hydroxypropanoate
C=C(C)C=COC(=O)CCC,['gslf'],148244548,"3-methylbuta-1,3-dienyl butanoate"
CCC=C(C)C(=O)OC,['gslf'],4056868,methyl 2-methylpent-2-enoate
CC(C)=CCCC(C)=CCNC(=O)C1CC1,['gslf'],66799595,"N-(3,7-dimethylocta-2,6-dienyl)cyclopropanecarboxamide"
CC(O)C(N)=O,['human'],94220,2-hydroxypropanamide
CCNN,['human'],29062,ethylhydrazine
C=C(C)C1CC(=O)C2(C)OC2C1,['gslf'],100031,4-isopropenyl-1-methyl-7-oxabicyclo[4.1.0]heptan-2-one
CC1=NC(C)OC1,['gslf'],53654,"2,4-dimethyl-2,5-dihydrooxazole"
CC(=O)OCC1CCC(C)CC1C,['gslf'],106746,"(2,4-dimethylcyclohexyl)methyl acetate"
CCCCC(O)CC(=O)O,['human'],3083220,3-hydroxyheptanoic acid
CCCCCCCCC(CC)C(=O)O,['gslf'],102895,2-ethyldecanoic acid
CCOCC=C(C)C,['gslf'],5463936,1-ethoxy-3-methyl-but-2-ene
CCOCC=C(C)C,['gslf'],5463936,1-ethoxy-3-methyl-but-2-ene
C=CCCC=CC,['human'],137072,"hepta-1,5-diene"
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,['gslf'],61073,"3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one"
CC=CC(=O)C1C(C)C=CCC1(C)C,['gslf'],42296,"1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one"
CCCCCCCCC(C)=O,"['human', 'gslf']",12741,decan-2-one
CCCCC(C)C(C)=O,['human'],92927,3-methylheptan-2-one
CC1CSSS1,['gslf'],529757,4-methyltrithiolane
C=C(C)C1C=C2C(C)CCC2C(C)CC1,['gslf'],90805,"7-isopropenyl-1,4-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulene"
CC1=CC2C(CC1)C(C)=CCC2C(C)C,"['human', 'gslf']",101708,"1-isopropyl-4,7-dimethyl-1,2,4a,5,6,8a-hexahydronaphthalene"
Cc1ccccc1Oc1ccccc1,['gslf'],77610,1-methyl-2-phenoxy-benzene
O=CCOc1ccccc1,['gslf'],75033,2-phenoxyacetaldehyde
Cc1ccccc1Oc1ccccc1,['gslf'],77610,1-methyl-2-phenoxy-benzene
CCCCCCCOCCCCCC,['gslf'],545658,1-hexoxyheptane
Cc1ccccn1,"['human', 'gslf']",7975,2-methylpyridine
Cc1ccc(CO)o1,['gslf'],520911,(5-methyl-2-furyl)methanol
COc1ccc(C2CCc3ccc(O)cc3O2)cc1O,['gslf'],11196546,2-(3-hydroxy-4-methoxy-phenyl)chroman-7-ol
CCCCCC(C)C=O,['gslf'],86044,2-methylheptanal
CCCCCCC=CCCC=O,['gslf'],535114,undec-4-enal
CCCCC=COC(=O)CCC,['gslf'],54142174,hex-1-enyl butanoate
