smiles,label,cid,IUPAC
CCCC(C)C=Nc1ccccc1C(=O)OC,['gslf'],162595,methyl 2-(2-methylpentylideneamino)benzoate
CCCCCCCCCCCC(C)CCC,['human'],17751,4-methylpentadecane
CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
CCCCCCCCCCCCCCCC(=O)OCCCCC,['gslf'],3084526,pentyl hexadecanoate
CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
CCCCC(=O)OCCC,['gslf'],67328,propyl pentanoate
CCCCCCCCCCCC(=O)OCCCC,['gslf'],61015,butyl dodecanoate
CCCCCCCCCCCOC(C)=O,['gslf'],15605,undecyl acetate
CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
CCCC(=O)OCC,"['human', 'gslf']",7762,ethyl butanoate
CCCCCCCCCCCCCCOC(C)=O,['gslf'],12531,tetradecyl acetate
CCCCCCC(=O)OCC(C)C,['gslf'],24516,isobutyl heptanoate
CCCCCCCCCC(=O)OCCC(C)C,['gslf'],75320,isopentyl decanoate
CCCCCCCCCOC(C)=O,['gslf'],8918,nonyl acetate
CC1CC(C)(C)CC2(C1)C(C)CC(=O)C2(C)O,['gslf'],69027338,"4-hydroxy-1,4,7,9,9-pentamethyl-spiro[4.5]decan-3-one"
CCCCCCCCC=CC=CC=O,['gslf'],108529,"trideca-2,4-dienal"
CCC(C)CCCCCCCCC=O,['gslf'],13965454,10-methyldodecanal
CCCCCCCC=O,"['human', 'gslf']",454,octanal
CC(=O)C1(C)CC=C(C)CC1,['gslf'],65289,"1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone"
CCCCCC(C)(O)CC,['human'],21432,3-methyloctan-3-ol
CCC(O)CC,['gslf'],11428,pentan-3-ol
C=C(C)C1CCC(C)C(O)C1,"['human', 'gslf']",12072,5-isopropenyl-2-methyl-cyclohexanol
C=C(CCO)CCCC(C)C,['gslf'],22764431,7-methyl-3-methylene-octan-1-ol
CC(=CCC1CC=C(C)C1(C)C)C(C)O,['gslf'],109411,"3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-ol"
CCc1nc(C)c(C)o1,['gslf'],62069,"2-ethyl-4,5-dimethyl-oxazole"
CCC1OC(C)(CC)CCC1C(C)C,['gslf'],45274957,"2,6-diethyl-5-isopropyl-2-methyl-tetrahydropyran"
CCCC1OCC(C)O1,['gslf'],98218,"4-methyl-2-propyl-1,3-dioxolane"
CCCCCCOC(=O)c1ccco1,['gslf'],61984,hexyl furan-2-carboxylate
CC(=O)Cc1ccco1,['gslf'],228583,1-(2-furyl)propan-2-one
CC1(O)CC2CCC1(C)C2(C)C,['gslf'],16913,"1,2,7,7-tetramethylnorbornan-2-ol"
CC(O)C1C2CCC(C2)C1(C)C,['gslf'],106672,"1-(3,3-dimethylnorbornan-2-yl)ethanol"
CCCCOC(=O)CC(O)C(=O)OCCCC,['gslf'],95385,dibutyl 2-hydroxybutanedioate
CCCC(=O)OC(=O)CCC,['gslf'],7798,butanoyl butanoate
CCc1ccccc1,['human'],7500,ethylbenzene
Cc1cccc(C)c1,['human'],7929,m-xylene
CC(C)=CCCC(C)c1ccc(C)cc1,"['human', 'gslf']",92139,"1-(1,5-dimethylhex-4-enyl)-4-methyl-benzene"
CCCCC1(CC)CCC(=O)OC1,['gslf'],106787,5-butyl-5-ethyl-tetrahydropyran-2-one
CCCCCCC1=CCC(=O)O1,['gslf'],11008317,5-hexyl-3H-furan-2-one
O=C1CCCCCCCCCCCCCCCO1,['gslf'],7984,oxacycloheptadecan-2-one
CC(=O)CC(C)S,['gslf'],527393,4-sulfanylpentan-2-one
CC(C)=CCCC(C)CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,['gslf'],106157,"1-[3,7-dimethyl-1-(11-methyldodecoxy)oct-6-enoxy]-11-methyl-dodecane"
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,['gslf'],31271,dioctyl hexanedioate
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,['gslf'],14878,2-hydroxypropyl octadecanoate
O=[Mg],['gslf'],14792,oxomagnesium
CCCCCC1=CC(=O)CCC1,['gslf'],117483,3-pentylcyclohex-2-en-1-one
CCCC=CCC(C)=O,['gslf'],53435807,oct-4-en-2-one
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,['gslf'],101539,"4-(2,5,6,6-tetramethylcyclohexen-1-yl)but-3-en-2-one"
CC=CC(=O)C(C)=C(CC)C(C)C,['gslf'],85303636,"6-ethyl-5,7-dimethyl-octa-2,5-dien-4-one"
CC(C)=C1CCC(C)CC1=O,"['human', 'gslf']",6988,2-isopropylidene-5-methyl-cyclohexanone
C=CCCCCCCCCC,['human'],13190,undec-1-ene
Cc1ccc2c(c1)C(C(C)C)CCC2C,"['human', 'gslf']",10224,"4-isopropyl-1,6-dimethyl-tetralin"
CCc1ccc(O)cc1,['gslf'],31242,4-ethylphenol
Cc1ccc(C=O)cc1O,['human'],585182,3-hydroxy-4-methyl-benzaldehyde
CCc1ccccc1O,['gslf'],6997,2-ethylphenol
Cc1ccccc1O,['gslf'],335,o-cresol
CCCOC(C)OCCC(C)C,['gslf'],53428151,3-methyl-1-(1-propoxyethoxy)butane
CCCCCCOC(CCCCC)OCC,['gslf'],101834900,1-ethoxy-1-hexoxy-hexane
CCOC(CC)OCCC(C)C,['gslf'],53422435,1-(1-ethoxypropoxy)-3-methyl-butane
CCOC(CC(C)CCC=C(C)C)OCC,['gslf'],3018210,"8,8-diethoxy-2,6-dimethyl-oct-2-ene"
CC(C)=CCCC1=CCCC(C=O)C1,['gslf'],103649,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
CC(C)=CCCC(C)CCOC=O,['gslf'],7778,"3,7-dimethyloct-6-enyl formate"
CCC(C)C(=O)OCC=C(C)CCC=C(C)C,['gslf'],111352,"3,7-dimethylocta-2,6-dienyl 2-methylbutanoate"
CCC=CCCOC(=O)CC,['gslf'],36503,hex-3-enyl propanoate
CCCC=CC(=O)OC,['gslf'],61310,methyl hex-2-enoate
CC(=O)OCCC(C)CCC=C(C)C,"['human', 'gslf']",9017,"3,7-dimethyloct-6-enyl acetate"
C=C(C)C(CC=C(C)C)COC(C)=O,['gslf'],30247,(2-isopropenyl-5-methyl-hex-4-enyl) acetate
CCC(=O)OC(C)(C)C,['gslf'],88561,tert-butyl propanoate
CCCCC=COC(=O)C(C)CCC,['gslf'],unknown,unknown
CCCCCCOC(=O)C(C)CCC,['gslf'],226920,hexyl 2-methylpentanoate
CC(=O)OC(C)CCC=C(C)C,['gslf'],87947,"1,5-dimethylhex-4-enyl acetate"
COCC(C)OC(C)=O,['human'],7946,(2-methoxy-1-methyl-ethyl) acetate
CC1=C(O)C(=O)C(C)O1,['gslf'],19309,"4-hydroxy-2,5-dimethyl-furan-3-one"
Sc1ccsc1,['gslf'],82202,thiophene-3-thiol
CCc1cnc(C(C)=O)cn1,['gslf'],21186827,1-(5-ethylpyrazin-2-yl)ethanone
CC1(C)CC2C3CCCC(C)(C3O)C2C1,['gslf'],529438,"1,4,4-trimethyltricyclo[5.3.1.02,6]undecan-11-ol"
