smiles,label,cid,IUPAC
CCCCCCCCCCCCCCCCO,"['human', 'gslf']",2682,hexadecan-1-ol
CCCCCCCCCCCCCC,"['human', 'gslf']",12389,tetradecane
CCCCCCCCCCCCCC(=O)OCCCC,['gslf'],8047,butyl tetradecanoate
CCCCCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",26397,ethyl heptadecanoate
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,['human'],75546,methyl tetracosanoate
CCCCCCCCCCCC(=O)OCCCCC,['gslf'],62571,pentyl dodecanoate
CCCCCCCCCCCCCC(=O)OCCCC,['gslf'],8047,butyl tetradecanoate
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,['gslf'],61435,"(1,5-dimethyl-1-vinyl-hex-4-enyl) octanoate"
CCCCCCCCCCCC1CCCC(=O)O1,['gslf'],110976,6-undecyltetrahydropyran-2-one
CCCCCCC1(C)CCC(=O)O1,['gslf'],285097,5-hexyl-5-methyl-tetrahydrofuran-2-one
CCc1ccco1,"['human', 'gslf']",18554,2-ethylfuran
CSSCc1ccco1,['gslf'],62131,2-[(methyldisulfanyl)methyl]furan
C=CCSSSSSCC=C,['gslf'],10131025,3-(allylpentasulfanyl)prop-1-ene
CSSSC,"['human', 'gslf']",19310,(methyltrisulfanyl)methane
CCC1N=C(C)CS1,['gslf'],58165301,"2-ethyl-4-methyl-2,5-dihydrothiazole"
CCCCCC(=O)C(C)(O)C(C)=O,['gslf'],12003251,"3-hydroxy-3-methyl-nonane-2,4-dione"
CCCOCCC(C)=O,['human'],537793,4-propoxybutan-2-one
Cc1ccccn1,"['human', 'gslf']",7975,2-methylpyridine
Cc1cc(C)cc(O)c1,"['human', 'gslf']",7948,"3,5-dimethylphenol"
C=C1C2CC3CC1C(OC(C)=O)C(C2)C3C,['gslf'],19830424,(4-methyl-8-methylene-2-adamantyl) acetate
CC(=O)OCC1CCC2CC1C2(C)C,['gslf'],119852,"(6,6-dimethylnorpinan-2-yl)methyl acetate"
CC(=O)OC1CC2CCC1(C)C2(C)C,"['human', 'gslf']",6448,"(1,7,7-trimethylnorbornan-2-yl) acetate"
CCCC(=O)OC1C=CC2C3CCC(C3)C12,['gslf'],44153588,"3-tricyclo[5.2.1.02,6]dec-4-enyl butanoate"
C=C1C2CCC(C)(OCC)C1CCC2(C)C,['gslf'],111376,"2-ethoxy-2,6,6-trimethyl-9-methylene-bicyclo[3.3.1]nonane"
CC(C)OC(=O)C=Cc1ccccc1,['gslf'],24521,isopropyl 3-phenylprop-2-enoate
CC(C)C(=O)OCC=Cc1ccccc1,['gslf'],7663,cinnamyl 2-methylpropanoate
CCCCCC(=O)OCC=Cc1ccccc1,['gslf'],243799,cinnamyl hexanoate
CCC(C)CC(C)=O,['human'],7754,4-methylhexan-2-one
CC(=O)C1CCC=C1C,['human'],556900,1-(2-methylcyclopent-2-en-1-yl)ethanone
CCCCCCCC(=O)CC,['gslf'],13576,decan-3-one
CCC=CCC1=C(C)CCC1=O,"['human', 'gslf']",10261,3-methyl-2-pent-2-enyl-cyclopent-2-en-1-one
CCCC(=O)CC,"['human', 'gslf']",11509,hexan-3-one
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,['gslf'],108242,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone"
CCC(C)C(C)C,['human'],11260,"2,3-dimethylpentane"
CC1COC(C(C)C)O1,['gslf'],98461,"2-isopropyl-4-methyl-1,3-dioxolane"
C=CC(=C)CCCC(C)(C)OC,['gslf'],71356702,7-methoxy-7-methyl-3-methylene-oct-1-ene
CCOC(CC(C)CCCC(C)(C)O)OCC,['gslf'],5463911,"8,8-diethoxy-2,6-dimethyl-octan-2-ol"
CCCCCC1CCOC(CCCCC)O1,['gslf'],526993,"2,4-dipentyl-1,3-dioxane"
C=CCc1cc(OC)c2c(c1)OCO2,['gslf'],4276,"6-allyl-4-methoxy-1,3-benzodioxole"
Cc1ccc2c(C)ccc(C(C)C)c2c1,['human'],10225,"4-isopropyl-1,6-dimethyl-naphthalene"
CCCC(C)C=Nc1ccccc1C(=O)OC,['gslf'],162595,methyl 2-(2-methylpentylideneamino)benzoate
CCCCCCCCCCC=O,"['human', 'gslf']",8186,undecanal
C=CC(C)=CCC(C)(C)C(=NO)C(C)C,['gslf'],3019015,"2,4,4,7-tetramethylnona-6,8-dien-3-one oxime"
CC(O)CC(=O)O,"['human', 'gslf']",441,3-hydroxybutanoic acid
CCC(C)C(=O)CC(C)S,['gslf'],86723329,5-methyl-2-sulfanyl-heptan-4-one
CCOC(=O)C(S)CC,['gslf'],13182665,ethyl 2-sulfanylbutanoate
CCC(C)C(=O)CC(C)S,['gslf'],86723329,5-methyl-2-sulfanyl-heptan-4-one
CCOC(=O)C(CC)CS,['gslf'],19737259,ethyl 2-(sulfanylmethyl)butanoate
CCC(C)CCCCCCC=O,['gslf'],20224800,8-methyldecanal
c1ccc2c(c1)CCCN2,"['human', 'gslf']",69460,"1,2,3,4-tetrahydroquinoline"
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,['gslf'],240121,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate"
