smiles,label,cid,IUPAC
CCCC(=O)CCCC(=O)O,['gslf'],280190,5-oxooctanoic acid
CCCc1cccs1,['gslf'],73771,2-propylthiophene
CC(=O)c1ccc(C)cc1,"['human', 'gslf']",8500,1-(p-tolyl)ethanone
CC(C)c1ccc(CO)cc1,['gslf'],325,(4-isopropylphenyl)methanol
CC(=O)CCc1ccccc1,['gslf'],17355,4-phenylbutan-2-one
CC=C(C=O)c1ccccc1,['gslf'],20446,2-phenylbut-2-enal
CC1CCC(=O)CC1,['gslf'],11525,4-methylcyclohexanone
CC(=O)CCCC(C)CCCC(C)C,['gslf'],95495,"6,10-dimethylundecan-2-one"
C=C(C)C1CCC(C)CC1=O,['gslf'],34645,2-isopropenyl-5-methyl-cyclohexanone
CCC=CCC1=C(C)C(=O)CC1,['gslf'],61531,2-methyl-3-pent-2-enyl-cyclopent-2-en-1-one
C/C=C\C(C)CC,['human'],unknown,unknown
CCCCCC(C)CC,['human'],16664,3-methyloctane
CCC(C)C(C)C,['human'],11260,"2,3-dimethylpentane"
CC=CC=CCCCCCCC,['human'],549364,"dodeca-2,4-diene"
CCCCCCCCC(C)C,['human'],23415,2-methyldecane
CCC(=O)OCCc1ccccc1,['gslf'],31225,2-phenylethyl propanoate
CCCC(=O)OCC(O)c1ccccc1,['gslf'],14195262,(2-hydroxy-2-phenyl-ethyl) butanoate
CCOC(=O)CCCc1ccccc1,['gslf'],61452,ethyl 4-phenylbutanoate
CCCCC1(CCCC)CCC(=O)O1,['gslf'],10608036,"5,5-dibutyltetrahydrofuran-2-one"
CCCSCCC,['gslf'],8118,1-propylsulfanylpropane
CSCSC(=O)C(C)C,['gslf'],53471898,S-(methylsulfanylmethyl) 2-methylpropanethioate
CCCC(CCO)SC,['gslf'],65413,3-methylsulfanylhexan-1-ol
CCOC(=O)CCCCSC,['gslf'],57509241,ethyl 5-methylsulfanylpentanoate
CCOC(OCC)C(C)CC,['gslf'],568501,"1,1-diethoxy-2-methyl-butane"
CCCCCC(OCC)OCCC(C)C,['gslf'],101599349,1-ethoxy-1-isopentyloxy-hexane
CCCCCCOC(C)OC,['gslf'],108237,1-(1-methoxyethoxy)hexane
CCCCCC1CCOC(CCCCC)O1,['gslf'],526993,"2,4-dipentyl-1,3-dioxane"
C=C(C)c1cc(C(C)=O)ccn1,['gslf'],529352,1-(2-isopropenyl-4-pyridyl)ethanone
CC(C)Cc1ccc2ncccc2c1,['gslf'],109640,6-isobutylquinoline
CCCCC(=O)OCCC1CCCCC1,['gslf'],101297869,2-cyclohexylethyl pentanoate
CC=CCC(=O)OCCCC,['gslf'],140615,butyl pent-3-enoate
C=C(C)COC(=O)CC,['gslf'],88667,2-methylallyl propanoate
CCC=CCCCCOC(=O)CC(C)C,['gslf'],529507,oct-5-enyl 3-methylbutanoate
CC=C(C)C(=O)OCCCCCC,['gslf'],28151,hexyl 2-methylbut-2-enoate
CC(=O)OCCC1CCCCC1,['gslf'],30771,2-cyclohexylethyl acetate
CCCCCCCCC(=O)OCCCC,['gslf'],39742,butyl nonanoate
CCCCOC(=O)CCC,['gslf'],7983,butyl butanoate
CCC1SSSC(CC)S1,['gslf'],529378,"4,6-diethyl-1,2,3,5-tetrathiane"
CC1SC(C)SC(C)S1,['gslf'],17696,"2,4,6-trimethyl-1,3,5-trithiane"
CCCc1ccc(CC=COC)cc1,['gslf'],67159296,1-(3-methoxyallyl)-4-propyl-benzene
CCCCCCCC=CC=O,['gslf'],19801,dec-2-enal
CCCCCCCCCCCCC=CC=O,['gslf'],149211,pentadec-2-enal
CCC(=O)COC(C)=O,['gslf'],15302,2-oxobutyl acetate
CCCCCCCCC(OC(C)=O)C(=O)OC,['gslf'],unknown,unknown
CCCCCCC(O)CC,['gslf'],12216,nonan-3-ol
C=C(C)C1CCC(C)C(O)C1,"['human', 'gslf']",12072,5-isopropenyl-2-methyl-cyclohexanol
CCCCCC=CCCO,['gslf'],66310,non-3-en-1-ol
CC(O)C1CCCCC1,['gslf'],137829,1-cyclohexylethanol
CC(C)CCCC(C)(C)O,['gslf'],83268,"2,6-dimethylheptan-2-ol"
CC1=C(O)C(=O)C(C)(C)C1,['gslf'],528699,"2-hydroxy-3,5,5-trimethyl-cyclopent-2-en-1-one"
CC(=O)C1CCCC1=O,"['human', 'gslf']",98471,2-acetylcyclopentanone
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"['human', 'gslf']",1105,"2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene"
O.O.O=S(=O)([O-])[O-].[Ca+2],['gslf'],24928,calcium;sulfate;dihydrate
COc1ccc(C)cc1C,['gslf'],81221,"1-methoxy-2,4-dimethyl-benzene"
C=CCc1ccc(OC)cc1,"['human', 'gslf']",8815,1-allyl-4-methoxy-benzene
CCc1ccc(C)cc1,['human'],12160,1-ethyl-4-methyl-benzene
CC=Cc1ccc(OC)cc1,['gslf'],7703,1-methoxy-4-prop-1-enyl-benzene
CCCCCCCCC(C)C(=O)O,['human'],91167,2-methyldecanoic acid
COc1ccc(C=O)cc1OC,['gslf'],8419,"3,4-dimethoxybenzaldehyde"
CCc1ccccc1O,['gslf'],6997,2-ethylphenol
CC(C)c1ccc(O)cc1,['gslf'],7465,4-isopropylphenol
