smiles,label,cid,IUPAC
Cc1ccc(OC(=O)CC(C)C)cc1,['gslf'],62092,p-tolyl 3-methylbutanoate
CCCC(=O)OCc1ccccc1,['gslf'],7650,benzyl butanoate
CCCCCCOC(=O)CCc1ccccc1,['gslf'],61379,hexyl 3-phenylpropanoate
CCCCC(=O)CCO,['gslf'],13614902,1-hydroxyheptan-3-one
CCCC(=O)CCC,"['human', 'gslf']",31246,heptan-4-one
C=CCC(CC)C(=O)CC,['gslf'],15273629,4-ethylhept-6-en-3-one
C=CC(C)(C)CC(C)=CC,['human'],549686,"3,3,5-trimethylhepta-1,5-diene"
CC=CC,['human'],12220,but-2-ene
CC1(C)C=CC=C1,['human'],138124,"5,5-dimethylcyclopenta-1,3-diene"
CC1COC(C)O1,['gslf'],102993,"2,4-dimethyl-1,3-dioxolane"
CCCCCCCC1OCCO1,['gslf'],78067,"2-heptyl-1,3-dioxolane"
CCC=CCCOC(CC)OC,['gslf'],3024832,1-(1-methoxypropoxy)hex-3-ene
CC(C)=CCCC(C)=CC1OC(C)CC(C)(C)O1,['gslf'],109256,"2-(2,6-dimethylhepta-1,5-dienyl)-4,4,6-trimethyl-1,3-dioxane"
COc1ccc(COC(C)=O)cc1OC,['gslf'],104598,"(3,4-dimethoxyphenyl)methyl acetate"
CCc1ccc(CC)cc1,['human'],7734,"1,4-diethylbenzene"
COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,['gslf'],98118,"methyl 2-[(7-hydroxy-3,7-dimethyl-octylidene)amino]benzoate"
CCCCCC(CCCCC)c1ccccc1,['human'],20660,1-pentylhexylbenzene
CC(C)=CCCC(C)CC=NO,['gslf'],89723,"3,7-dimethyloct-6-enal oxime"
CCCCC(C=CC(=O)O)CC,['gslf'],108918,4-ethyloct-2-enoic acid
CC(=O)OCCC(C)S,['gslf'],6430878,3-sulfanylbutyl acetate
CCC(=O)C(C)S,['gslf'],529635,2-sulfanylpentan-3-one
CCC(=O)C(C)S,['gslf'],529635,2-sulfanylpentan-3-one
CC(C)=CCCC(C)=CCCC=O,['gslf'],101854,"5,9-dimethyldeca-4,8-dienal"
CC(C)=CCCC(C)=CCCC=O,['gslf'],101854,"5,9-dimethyldeca-4,8-dienal"
C=C(C)C1CC=C(C=O)CC1,"['human', 'gslf']",16441,4-isopropenylcyclohexene-1-carbaldehyde
CCOC(=O)COc1ccc(C)cc1,['gslf'],4047281,ethyl 2-(4-methylphenoxy)acetate
CCOC(=O)c1ccccc1OC,['gslf'],81784,ethyl 2-methoxybenzoate
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"['human', 'gslf']",8362,"(3,3,5-trimethylcyclohexyl) 2-hydroxybenzoate"
CCOC(=O)CCc1ccccc1O,['gslf'],12263583,ethyl 3-(2-hydroxyphenyl)propanoate
CC(C)=CCCC(C)(O)C1CO1,['gslf'],102611,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol
Cc1cnc(C)s1,['gslf'],77837,"2,5-dimethylthiazole"
CCCCc1nc(C)c(C)s1,['gslf'],53517,"2-butyl-4,5-dimethyl-thiazole"
Cc1nc(CC(C)C)cs1,['gslf'],21304742,4-isobutyl-2-methyl-thiazole
Cc1ccc[nH]1,['human'],12489,2-methyl-1H-pyrrole
CSSSCc1ccco1,['gslf'],6429059,2-[(methyltrisulfanyl)methyl]furan
Cc1occc1SSC1CCCCC1,['gslf'],20313890,3-(cyclohexyldisulfanyl)-2-methyl-furan
