smiles,label,cid,IUPAC
CC(=O)OC(C)(C)c1ccccc1,['gslf'],76963,(1-methyl-1-phenyl-ethyl) acetate
CCOc1ccc2ccccc2c1,['gslf'],7129,2-ethoxynaphthalene
O=COCC=Cc1ccccc1,['gslf'],7712,cinnamyl formate
c1ccc(COCc2ccccc2)cc1,['gslf'],7657,benzyloxymethylbenzene
COC(=O)C=Cc1ccccc1,['gslf'],7644,methyl 3-phenylprop-2-enoate
O=CC=Cc1ccccc1,"['human', 'gslf']",307,3-phenylprop-2-enal
CCC(=O)Oc1ccccc1,['gslf'],12497,phenyl propanoate
O=Cc1cccc(O)c1,['gslf'],101,3-hydroxybenzaldehyde
CCCC=C(C=O)Cc1ccccc1,['gslf'],85438801,2-benzylhex-2-enal
C=Cc1ccccc1OC,['gslf'],61153,1-methoxy-2-vinyl-benzene
CC(=O)OCc1ccccc1,"['human', 'gslf']",8785,benzyl acetate
c1ccc(CCCc2ccccn2)cc1,['gslf'],459494,2-(3-phenylpropyl)pyridine
O=C(O)C(=O)Cc1ccccc1,['gslf'],997,2-oxo-3-phenyl-propanoic acid
CCc1ccc(C=O)cc1,['gslf'],20861,4-ethylbenzaldehyde
CC(=O)c1ccccc1N,['gslf'],11086,1-(2-aminophenyl)ethanone
CC(=O)c1ncc(C)nc1C,['gslf'],104721,"1-(3,5-dimethylpyrazin-2-yl)ethanone"
COC(=O)c1ccccc1OC,['gslf'],61151,methyl 2-methoxybenzoate
CCOC(=O)c1ccccc1,['gslf'],7165,ethyl benzoate
O=CCOc1ccccc1,['gslf'],75033,2-phenoxyacetaldehyde
Cc1ccc(C=CC=O)cc1,['gslf'],582941,3-(p-tolyl)prop-2-enal
CC(C=O)c1ccccc1,['gslf'],7146,2-phenylpropanal
CC(C)OC(=O)C=Cc1ccccc1,['gslf'],24521,isopropyl 3-phenylprop-2-enoate
CCc1nccnc1C(C)=O,['gslf'],61918,1-(3-ethylpyrazin-2-yl)ethanone
CC(C)C(=O)Oc1ccccc1,['gslf'],519756,phenyl 2-methylpropanoate
CC(C(=O)O)c1ccccc1,['gslf'],10296,2-phenylpropanoic acid
Cc1cccc(C=O)c1,['gslf'],12105,3-methylbenzaldehyde
OC(Cc1ccccc1)c1ccccc1,['gslf'],94178,"1,2-diphenylethanol"
CC(C)OC(=O)c1cccnc1,['gslf'],68379,isopropyl pyridine-3-carboxylate
CC(=O)Cc1ccccc1,['gslf'],7678,1-phenylpropan-2-one
O=CC(=Cc1ccccc1)c1ccco1,['gslf'],53953985,2-(2-furyl)-3-phenyl-prop-2-enal
CC(C)=CCOC(=O)c1ccccc1,['gslf'],21265,3-methylbut-2-enyl benzoate
CCC(=O)c1ccccc1,['gslf'],7148,1-phenylpropan-1-one
c1ccc2sccc2c1,['gslf'],7221,benzothiophene
CC(=O)c1ccccc1,"['human', 'gslf']",7410,1-phenylethanone
COC(=O)c1ccccc1O,"['human', 'gslf']",4133,methyl 2-hydroxybenzoate
COc1ccccc1C(=O)O,['gslf'],11370,2-methoxybenzoic acid
O=Cc1ccc(O)cc1,['gslf'],126,4-hydroxybenzaldehyde
CCC(=O)C(O)c1ccccc1,['gslf'],13183557,1-hydroxy-1-phenyl-butan-2-one
CSCC(C=O)=Cc1ccccc1,['gslf'],53395195,2-(methylsulfanylmethyl)-3-phenyl-prop-2-enal
CC(C)c1ccc(C=CC=O)cc1,['gslf'],95595,3-(4-isopropylphenyl)prop-2-enal
O=Cc1ccc(O)c(O)c1,['gslf'],8768,"3,4-dihydroxybenzaldehyde"
C=C(C)C=COC(=O)c1ccccc1,['gslf'],85377469,"3-methylbuta-1,3-dienyl benzoate"
O=C(c1ccccc1)C(O)c1ccccc1,['gslf'],8400,"2-hydroxy-1,2-diphenyl-ethanone"
C=CCOC(=O)Cc1ccccc1,['gslf'],15717,allyl 2-phenylacetate
CC(=O)n1ccc2ccccc21,['gslf'],68470,1-indol-1-ylethanone
Cc1ccc(C(C)C=O)cc1,['gslf'],60990,2-(p-tolyl)propanal
CC(C)OC(=O)Cc1ccccc1,['gslf'],62553,isopropyl 2-phenylacetate
CC(=O)Oc1ccc(C)cc1,['gslf'],8797,p-tolyl acetate
O=C(OCc1ccccc1)c1ccccc1,"['human', 'gslf']",2345,benzyl benzoate
Cc1ccc(C)c2occc12,['human'],33109,"4,7-dimethylbenzofuran"
COc1ccc(C=O)cc1O,['gslf'],12127,3-hydroxy-4-methoxy-benzaldehyde
CC(=O)c1cccnc1,['gslf'],9589,1-(3-pyridyl)ethanone
CCOC(=O)C=Cc1ccccc1,['gslf'],7649,ethyl 3-phenylprop-2-enoate
CC(=O)OC(O)c1ccccc1,['gslf'],18363691,[hydroxy(phenyl)methyl] acetate
C(=CC1OCCO1)c1ccccc1,['gslf'],21870,"2-styryl-1,3-dioxolane"
Cc1ccc(C=O)cc1,['gslf'],7725,4-methylbenzaldehyde
CC(=O)c1ccc(C)cc1,"['human', 'gslf']",8500,1-(p-tolyl)ethanone
COc1cc(C=O)ccc1O,['gslf'],1183,4-hydroxy-3-methoxy-benzaldehyde
CC=C(C)C(=O)OCc1ccccc1,['gslf'],61967,benzyl 2-methylbut-2-enoate
CC(CC=O)c1ccccc1,['gslf'],85979,3-phenylbutanal
CC(C)(C=O)Cc1ccccc1,['gslf'],70520,"2,2-dimethyl-3-phenyl-propanal"
O=COCc1ccccc1,['gslf'],7708,benzyl formate
CCCCC(C=O)=Cc1ccccc1,['gslf'],24111,2-benzylidenehexanal
CC(=O)C(O)Cc1ccccc1,['gslf'],6428929,3-hydroxy-4-phenyl-butan-2-one
COC(OC)c1ccccc1,['gslf'],62375,dimethoxymethylbenzene
COC(=O)Cc1ccccc1,['gslf'],7559,methyl 2-phenylacetate
COc1ccc(CC=O)cc1,['gslf'],79782,2-(4-methoxyphenyl)acetaldehyde
CC(C)(Cc1ccccc1)OC=O,['gslf'],61464,"(1,1-dimethyl-2-phenyl-ethyl) formate"
O=C(O)c1ccccc1,"['human', 'gslf']",243,benzoic acid
COC(=O)c1ccccc1C(=O)OC,['gslf'],8554,"dimethyl benzene-1,2-dicarboxylate"
O=C(O)Cc1ccccc1,"['human', 'gslf']",999,2-phenylacetic acid
O=C(O)c1ccccc1O,['gslf'],338,2-hydroxybenzoic acid
CC(=O)c1ccc(O)cc1,"['human', 'gslf']",7469,1-(4-hydroxyphenyl)ethanone
c1ccc(SSc2ccccc2)cc1,['gslf'],13436,(phenyldisulfanyl)benzene
CC(=O)CC(=O)OCc1ccccc1,['gslf'],142266,benzyl 3-oxobutanoate
O=C(O)c1ccccc1C(=O)O,['gslf'],1017,phthalic acid
Cc1ccc(CC=O)cc1,['gslf'],61006,2-(p-tolyl)acetaldehyde
O=COCCOc1ccccc1,['gslf'],346281,2-phenoxyethyl formate
O=C(c1ccccc1)C(O)O,['gslf'],99611,"2,2-dihydroxy-1-phenyl-ethanone"
CC(C)OC(=O)c1ccccc1O,['gslf'],11838,isopropyl 2-hydroxybenzoate
C=Cc1ncc(C)nc1C,['gslf'],6429268,"3,5-dimethyl-2-vinyl-pyrazine"
CC(=O)OCC=Cc1ccccc1,"['human', 'gslf']",7660,cinnamyl acetate
CC(C)c1ccc(CC=O)cc1,['gslf'],61359,2-(4-isopropylphenyl)acetaldehyde
O=CCOCCc1ccccc1,['gslf'],162493,2-(2-phenylethoxy)acetaldehyde
CCC(=O)OCc1ccccc1,['gslf'],31219,benzyl propanoate
C=C(C)C(=O)C(C)(C)c1ccccc1,['gslf'],66930827,"2,4-dimethyl-4-phenyl-pent-1-en-3-one"
O=COCCc1ccccc1,['gslf'],7711,2-phenylethyl formate
Cc1ccc(OCC=O)cc1,['gslf'],105764,2-(4-methylphenoxy)acetaldehyde
COc1ccc(C=C(C)C=O)cc1,['gslf'],228993,3-(4-methoxyphenyl)-2-methyl-prop-2-enal
CC(=O)c1cncc(C)n1,['gslf'],527821,1-(6-methylpyrazin-2-yl)ethanone
CCCC(=O)c1ccccc1,['gslf'],10315,1-phenylbutan-1-one
CC(C)C(=O)OC(C)c1ccccc1,['gslf'],569214,1-phenylethyl 2-methylpropanoate
CCCOC(=O)c1ccccc1,['gslf'],16846,propyl benzoate
COc1ccc(COC=O)cc1,['gslf'],61054,(4-methoxyphenyl)methyl formate
CC(O)C=Cc1ccccc1,['gslf'],15172,4-phenylbut-3-en-2-ol
COc1ccccc1C=CC(=O)O,['gslf'],26862,3-(2-methoxyphenyl)prop-2-enoic acid
CC(=Cc1ccccc1)CO,['gslf'],560879,2-methyl-3-phenyl-prop-2-en-1-ol
CC(=O)c1cnc(C)cn1,['gslf'],30915,1-(5-methylpyrazin-2-yl)ethanone
CC(=O)CCc1ccccc1,['gslf'],17355,4-phenylbutan-2-one
COC(C=Cc1ccccc1)OC,['gslf'],20378,"3,3-dimethoxyprop-1-enylbenzene"
CC(OCc1ccccc1)OCc1ccccc1,['gslf'],90160,1-benzyloxyethoxymethylbenzene
CCCC(=O)Oc1ccccc1,['gslf'],20354,phenyl butanoate
CC(=O)CC(C)(C)c1ccccc1,['gslf'],81898,4-methyl-4-phenyl-pentan-2-one
C=C(C)c1ccnc(CC)c1,['gslf'],529346,2-ethyl-4-isopropenyl-pyridine
CC(=O)c1ccc(C(C)C)cc1,"['human', 'gslf']",12578,1-(4-isopropylphenyl)ethanone
O=CCc1ccccc1,"['human', 'gslf']",998,2-phenylacetaldehyde
Cc1ccc2ccc(=O)oc2c1,['gslf'],17131,7-methylchromen-2-one
CC(C=O)CCc1ccccc1,['gslf'],62911,2-methyl-4-phenyl-butanal
CCOC(=O)Cc1ccccc1,['gslf'],7590,ethyl 2-phenylacetate
CCOC(=O)CC(=O)c1ccccc1,['gslf'],7170,ethyl 3-oxo-3-phenyl-propanoate
CC(C)C(=O)OCc1ccccc1,['gslf'],7646,benzyl 2-methylpropanoate
CC(=O)OCC(C)c1ccccc1,['gslf'],25239,2-phenylpropyl acetate
CC(C)c1cccc(CC=O)c1,['gslf'],74010,2-(3-isopropylphenyl)acetaldehyde
CC(=O)c1cnccn1,['gslf'],30914,1-pyrazin-2-ylethanone
CC=Cc1ccc(OC)cc1,['gslf'],7703,1-methoxy-4-prop-1-enyl-benzene
CC(=O)OCCc1ccccc1,"['human', 'gslf']",7654,2-phenylethyl acetate
O=CCCc1ccccc1,['gslf'],7707,3-phenylpropanal
Cc1ccc(CCC=O)cc1,['gslf'],64812,3-(p-tolyl)propanal
CC(C)COC(=O)c1ccccc1,['gslf'],61048,isobutyl benzoate
CC(=O)OCc1ccccc1C,['gslf'],87085,o-tolylmethyl acetate
CCC=CCCOC(=O)c1ccccc1,['gslf'],32809,hex-3-enyl benzoate
COC(OC)C(C)c1ccccc1,['gslf'],62336,"(2,2-dimethoxy-1-methyl-ethyl)benzene"
COC(=O)c1ccc(C)cc1,['gslf'],7455,methyl 4-methylbenzoate
O=C(O)CCc1ccccc1,['gslf'],107,3-phenylpropanoic acid
CC(c1ccccc1)C1OCCO1,['gslf'],97785,"2-(1-phenylethyl)-1,3-dioxolane"
O=COCCCc1ccccc1,['gslf'],61010,3-phenylpropyl formate
CC(C)CC(=O)Cc1ccccc1,['gslf'],219672,4-methyl-1-phenyl-pentan-2-one
CCCNC(=O)c1ccccc1,['human'],25354,N-propylbenzamide
CCOc1ccc(C=O)cc1OC,['gslf'],67116,4-ethoxy-3-methoxy-benzaldehyde
CC(=O)c1ccc(C)cc1C,['gslf'],6985,"1-(2,4-dimethylphenyl)ethanone"
CCOc1ccccc1OC,['gslf'],87170,1-ethoxy-2-methoxy-benzene
COC(=O)c1ccccc1NC=O,['gslf'],162458,methyl 2-formamidobenzoate
OCC=Cc1ccccc1,['gslf'],308,3-phenylprop-2-en-1-ol
O=C(O)COc1ccccc1,['gslf'],19188,2-phenoxyacetic acid
COC(=O)c1ccccc1N,['gslf'],8635,methyl 2-aminobenzoate
COc1ccc(C(C)=O)cc1,['gslf'],7476,1-(4-methoxyphenyl)ethanone
Cc1c[nH]c2ccccc12,"['human', 'gslf']",6736,3-methyl-1H-indole
c1ccc(CC2OCCO2)cc1,['gslf'],7562,"2-benzyl-1,3-dioxolane"
O=C(Cc1ccccc1)OCc1ccccc1,['gslf'],60999,benzyl 2-phenylacetate
COC(=O)c1cccnc1,['gslf'],7151,methyl pyridine-3-carboxylate
C=Cc1cccc(C=C)c1,['human'],7941,"1,3-divinylbenzene"
CC1COC(c2ccccc2)O1,['gslf'],595928,"4-methyl-2-phenyl-1,3-dioxolane"
CC(C)COc1ccc2ccccc2c1,['gslf'],16582,2-isobutoxynaphthalene
CCOC(C)(OCC)c1ccccc1,['gslf'],138187,"1,1-diethoxyethylbenzene"
CCc1ccc(C(C)=O)cc1,['gslf'],13642,1-(4-ethylphenyl)ethanone
CC1OC(Cc2ccccc2)OC1C,['gslf'],230525,"2-benzyl-4,5-dimethyl-1,3-dioxolane"
CCOc1ccccc1OCC,['gslf'],74904,"1,2-diethoxybenzene"
CCOC(OCC)c1ccccc1,['gslf'],69884,diethoxymethylbenzene
CCOC(=O)C(C)c1ccccc1,['gslf'],99643,ethyl 2-phenylpropanoate
CC(=O)OCCOc1ccccc1,['gslf'],22568,2-phenoxyethyl acetate
C=CCOC(=O)c1ccccc1O,['gslf'],66330,allyl 2-hydroxybenzoate
CC(C)c1ccccc1O,['gslf'],6943,2-isopropylphenol
CCCCCC(C=O)=Cc1ccccc1,"['human', 'gslf']",31209,2-benzylideneheptanal
CC(C)(C=O)COCc1ccccc1,['gslf'],11805563,"3-benzyloxy-2,2-dimethyl-propanal"
CC(C)(O)c1ccccc1,['gslf'],12053,2-phenylpropan-2-ol
C=CCOC(=O)C=Cc1ccccc1,['gslf'],15834,allyl 3-phenylprop-2-enoate
CCC(=O)OC(C)c1ccccc1,['gslf'],8432,1-phenylethyl propanoate
COC(Cc1ccccc1)OC,['gslf'],60995,"2,2-dimethoxyethylbenzene"
CC1OCC(c2ccccc2)O1,['gslf'],118119,"2-methyl-4-phenyl-1,3-dioxolane"
CC(C)Oc1cc(C=O)ccc1O,['gslf'],15825653,4-hydroxy-3-isopropoxy-benzaldehyde
CC(CC=O)CCc1ccccc1,['gslf'],108313,3-methyl-5-phenyl-pentanal
CC(=O)Cc1cnccn1,['gslf'],522284,1-pyrazin-2-ylpropan-2-one
COc1ccccc1OC,['gslf'],7043,"1,2-dimethoxybenzene"
CCC(=O)Oc1ccccc1OC,['gslf'],348502,(2-methoxyphenyl) propanoate
Cc1ccnc(CC(C)C)c1,['human'],572331,2-isobutyl-4-methyl-pyridine
CC(=O)CCCc1ccccc1,['gslf'],16701,5-phenylpentan-2-one
Cc1ccc2oc(=O)ccc2c1,['gslf'],7092,6-methylchromen-2-one
C=Cc1ccccc1C,['human'],11904,1-methyl-2-vinyl-benzene
CC(C)c1ccc(CCC=O)cc1,['gslf'],62654,3-(4-isopropylphenyl)propanal
CCC(=O)Oc1ccc(C)cc1,['gslf'],24120,p-tolyl propanoate
CC(=O)Oc1cccc(C)c1,['gslf'],67406,m-tolyl acetate
CC(=O)OCc1ccc(C)cc1,['gslf'],75187,p-tolylmethyl acetate
C=Cc1ccc(OC)c(OC)c1,['gslf'],61400,"1,2-dimethoxy-4-vinyl-benzene"
CCSc1ccccc1O,['gslf'],122407,2-ethylsulfanylphenol
CCOC(=O)c1ccccc1O,['gslf'],8365,ethyl 2-hydroxybenzoate
CCCCC(=O)c1ccccc1,['gslf'],66093,1-phenylpentan-1-one
CC=CC(=O)OCCc1ccccc1,['gslf'],95381,2-phenylethyl but-2-enoate
CNc1ccccc1C(=O)OC,"['human', 'gslf']",6826,methyl 2-(methylamino)benzoate
O=Cc1ccccc1,"['human', 'gslf']",240,benzaldehyde
COc1ccc(C=CC(C)=O)cc1,['gslf'],95414,4-(4-methoxyphenyl)but-3-en-2-one
CSc1ccccc1O,['gslf'],61261,2-methylsulfanylphenol
CCOc1cc(C=O)ccc1O,['gslf'],8467,3-ethoxy-4-hydroxy-benzaldehyde
Cc1ccc(OC(=O)c2ccccc2)cc1,['gslf'],11962,p-tolyl benzoate
CC(=O)c1cc(C)ccc1O,['gslf'],15068,1-(2-hydroxy-5-methyl-phenyl)ethanone
O=C(OCCc1ccccc1)c1ccccc1,['gslf'],7194,2-phenylethyl benzoate
O=C(O)C=Cc1ccc(O)cc1,['gslf'],322,3-(4-hydroxyphenyl)prop-2-enoic acid
CC(C)=C(C)C(=O)OCc1ccccc1,['gslf'],61402,"benzyl 2,3-dimethylbut-2-enoate"
Cc1nccnc1C(C)C,['gslf'],519203,2-isopropyl-3-methyl-pyrazine
C=CCOCCc1ccccc1,['gslf'],84328,2-allyloxyethylbenzene
CC(=O)OC(C)(C)Cc1ccccc1,['gslf'],9024,"(1,1-dimethyl-2-phenyl-ethyl) acetate"
CC1=CCOC(c2ccccc2)C1,['gslf'],108443,"4-methyl-2-phenyl-3,6-dihydro-2H-pyran"
CCOc1nccnc1CC,['gslf'],520722,2-ethoxy-3-ethyl-pyrazine
COc1cc(C=O)cc(OC)c1O,['gslf'],8655,"4-hydroxy-3,5-dimethoxy-benzaldehyde"
C=Cc1ccc(O)cc1,['gslf'],62453,4-vinylphenol
Cc1cnc(C)c(C)n1,"['human', 'gslf']",26808,"2,3,5-trimethylpyrazine"
CC(=O)c1ccc(C(C)(C)C)cc1,['gslf'],13669,1-(4-tert-butylphenyl)ethanone
