smiles,label,cid,IUPAC
CC(C=O)C(C)CC(C)(C)C,['gslf'],109323,"2,3,5,5-tetramethylhexanal"
CCCCCC=CC=CC=O,['gslf'],16899,"deca-2,4-dienal"
CC(=O)C=Cc1ccccc1,['gslf'],15909,4-phenylbut-3-en-2-one
COC(=O)CCc1ccccc1,['gslf'],7643,methyl 3-phenylpropanoate
CCC(=O)Oc1ccccc1,['gslf'],12497,phenyl propanoate
CC(=O)CC(C)(C)c1ccccc1,['gslf'],81898,4-methyl-4-phenyl-pentan-2-one
CC(=O)OCc1ccccc1C,['gslf'],87085,o-tolylmethyl acetate
CC(=O)C=CC12OC1(C)CCCC2(C)C,['gslf'],90899,"4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one"
CC=CCC(C)C,['human'],18849,5-methylhex-2-ene
CCCCC(=S)OCC,['gslf'],86258204,O-ethyl pentanethioate
CC1CNC(C)CN1,['human'],7816,"2,5-dimethylpiperazine"
CC1CC(O)CC(C)(C)C1,['gslf'],8298,"3,3,5-trimethylcyclohexanol"
CC(C)=CCCC(C)CO,['gslf'],240230,"2,6-dimethylhept-5-en-1-ol"
C=CC(C)(O)CCC=C(C)CCC=C(C)C,['gslf'],8888,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol"
CC1(O)CSC(C)(O)CS1,['gslf'],62105,"2,5-dimethyl-1,4-dithiane-2,5-diol"
CCC1NC(CC)SC(CC)S1,['gslf'],547350,"2,4,6-triethyl-1,3,5-dithiazinane"
CCC1=CCCC(C)(C)C12C=CC(C)O2,['gslf'],22219099,"10-ethyl-2,6,6-trimethyl-1-oxaspiro[4.5]deca-3,9-diene"
CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,['gslf'],108426,"[1,2-dimethyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
CCCCCCC1C(=O)CCC1C(=O)OC,['gslf'],162249,methyl 2-hexyl-3-oxo-cyclopentanecarboxylate
CCCC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,['gslf'],73556791,"[1-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)-1-methyl-ethyl] butanoate"
CCCC(=O)OCCC(C)CCC=C(C)C,['gslf'],8835,"3,7-dimethyloct-6-enyl butanoate"
CCCCCCCCCCC,"['human', 'gslf']",14257,undecane
CCCCCCCC,['human'],356,octane
CCCCOC(=O)Cc1ccccc1,['gslf'],31210,butyl 2-phenylacetate
CCCCCCCCCC(=O)OCCCc1ccccc1,['gslf'],102283665,3-phenylpropyl decanoate
CCCCCC(C=Cc1ccccc1)OC(C)=O,['gslf'],24118,1-styrylhexyl acetate
CCCCC(C(=O)OCC)c1ccccc1,['gslf'],256028,ethyl 2-phenylhexanoate
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,['human'],21630,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate
CC(C)C(=O)OC(C)(C)Cc1ccccc1,['gslf'],101023,"(1,1-dimethyl-2-phenyl-ethyl) 2-methylpropanoate"
CCC(S)C(C)C=O,['gslf'],527435,2-methyl-3-sulfanyl-pentanal
CCCC(S)CCOC(C)=O,['gslf'],518810,3-sulfanylhexyl acetate
CCC1CCCC(=O)O1,['gslf'],102968,6-ethyltetrahydropyran-2-one
CCCCCCCCC1CCCC(=O)O1,['gslf'],110977,6-octyltetrahydropyran-2-one
CCCC1C=CC(=O)O1,['gslf'],93769,2-propyl-2H-furan-5-one
CC1CCOC1=O,['gslf'],98323,3-methyltetrahydrofuran-2-one
CCCCCCCCCCCC(=O)OC(C)CCC,['gslf'],71364274,1-methylbutyl dodecanoate
CCCCCCCCCCCCCCCCC(=O)O,"['human', 'gslf']",10465,heptadecanoic acid
CCCCCCCCCCCCCC=CC(=O)O,['gslf'],152802,hexadec-2-enoic acid
CSCCOC(C)=O,['gslf'],4447651,2-methylsulfanylethyl acetate
CCOC(=O)CCCCCOC(C)=O,['gslf'],113640,ethyl 6-acetoxyhexanoate
CCCCOC(=O)CCC(=O)OCCCC,['gslf'],8830,dibutyl butanedioate
CCCCCCC1OCCO1,['gslf'],74360,"2-hexyl-1,3-dioxolane"
