sample,smiles,label,cid,IUPAC
6,CCC=CCCOC(=O)C(C)C,['gslf'],93832,hex-3-enyl 2-methylpropanoate
6,CCC=CCCOC(=O)CC=CCC,['gslf'],62184,hex-3-enyl hex-3-enoate
6,CCC=CCCOC(=O)CC(C)C,['gslf'],37065,hex-3-enyl 3-methylbutanoate
6,CCCCCCC=CCC(=O)OCC,['gslf'],71407321,ethyl dec-3-enoate
6,CCC=CCC(=O)OCCCC,['gslf'],534252,butyl hex-3-enoate
6,CCCCCC=COC(=O)CC(C)C,['gslf'],91300039,hept-1-enyl 3-methylbutanoate
6,CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
6,CC=CC(C)C(=O)OCCCCCC,['gslf'],154381,hexyl 2-methylpent-3-enoate
6,CCCCCC=CCCC(=O)OCC,['gslf'],23834,ethyl dec-4-enoate
6,CCC=CCCOC(=O)CCC,['gslf'],61839,hex-3-enyl butanoate
6,CCC=CCCOC(=O)C(C)CC,['gslf'],61467,hex-3-enyl 2-methylbutanoate
6,CCCCC=COC(=O)C(C)C,['gslf'],54449870,hex-1-enyl 2-methylpropanoate
6,CCCCCC(=O)OCC=C(C)C,['gslf'],173534,3-methylbut-2-enyl hexanoate
6,CCCCCC=CCOC(=O)CCC,['gslf'],53411147,oct-2-enyl butanoate
6,CCCCC=COC(=O)CCC,['gslf'],54142174,hex-1-enyl butanoate
6,CCCCCC=CCCOC(C)=O,['gslf'],536907,non-3-enyl acetate
6,CCCCC=CCOC(=O)CC(C)C,['gslf'],3023610,hept-2-enyl 3-methylbutanoate
6,CCCCCCOC(=O)C(C)C,['gslf'],16872,hexyl 2-methylpropanoate
7,CCCCCCCCC(=O)OC(C)C,['gslf'],119911,isopropyl nonanoate
7,CCCCCCCCOC(=O)CCC,['gslf'],61030,octyl butanoate
7,CCCCCCCCC(=O)OCCC,['gslf'],81006,propyl nonanoate
7,CCCCCCCCCC(=O)OC(C)C,['gslf'],16833,isopropyl decanoate
7,CCCCCCCC(=O)OCCC,['gslf'],69351,propyl octanoate
7,CCCCCCCOC(=O)CCC,['gslf'],62592,heptyl butanoate
7,CCCCCCCOC(=O)CCCC,['gslf'],79544,heptyl pentanoate
7,CCCCCCCC(=O)OC(C)C,['gslf'],21606,isopropyl octanoate
7,CCCCCCCCCC(=O)OCC,['gslf'],8048,ethyl decanoate
7,CCCCCCCCCOC(=O)CCC,['gslf'],75836,nonyl butanoate
7,CCCCCCCCCC(=O)OCCC,['gslf'],121739,propyl decanoate
7,CCCCCCCCC(=O)OCC,['gslf'],31251,ethyl nonanoate
7,CCCCCCOC(=O)CCCCC,['gslf'],22873,hexyl hexanoate
7,CCCCCCCC(=O)OCCCC,['gslf'],11517,butyl octanoate
7,CCCCCCC(=O)OCCCCC,['gslf'],61415,pentyl heptanoate
7,CCCCCCCC=COC(=O)CCC,['gslf'],161504856,non-1-enyl butanoate
7,CCCCCCCCCOC(=O)CC,['gslf'],104425,nonyl propanoate
7,CCCCCCOC(=O)CCCC,['gslf'],70694,hexyl pentanoate
7,CCCCCCCCOC(=O)CC,['gslf'],61096,octyl propanoate
7,CC=CC(=O)OCCCCCCCC,['gslf'],90848,octyl but-2-enoate
8,CCCCC(CC)COC(C)=O,"['human', 'gslf']",7635,2-ethylhexyl acetate
8,CCCCC(=O)OCCC(C)C,['gslf'],74901,isopentyl pentanoate
8,CC(=O)OCCC(C)CCCC(C)C,['gslf'],30249,"3,7-dimethyloctyl acetate"
8,CCCCC(CC)COC(=O)CC,['gslf'],95425,2-ethylhexyl propanoate
8,CC(=O)OCCCCCC(C)C,['gslf'],169321,6-methylheptyl acetate
8,CCCCCOC(=O)CCC(C)C,['gslf'],32967,pentyl 4-methylpentanoate
8,CCCC(=O)OCCCCC(C)C,['gslf'],22169177,5-methylhexyl butanoate
8,CC(=O)OCCC(C)CCC=C(C)C,"['human', 'gslf']",9017,"3,7-dimethyloct-6-enyl acetate"
8,CC(=O)OCCC(C)CC(C)(C)C,['gslf'],42745,"3,5,5-trimethylhexyl acetate"
8,C=CCOC(=O)CC1CCCCC1,['gslf'],22034852,allyl 2-cyclohexylacetate
8,CCCCC(=O)OCC(C)CC,['gslf'],521666,2-methylbutyl pentanoate
8,CCCOC(=O)CCC(C)C,['gslf'],527991,propyl 4-methylpentanoate
8,CCCC(=O)OCCC(C)C,"['human', 'gslf']",7795,isopentyl butanoate
8,C=CCOC(=O)CCC1CCCCC1,['gslf'],17617,allyl 3-cyclohexylpropanoate
8,C=CCOC(=O)CCCC(C)(C)CC,['gslf'],109507,"allyl 5,5-dimethylheptanoate"
8,CC(C)CC(=O)OC1CCCCC1,['gslf'],287439,cyclohexyl 3-methylbutanoate
8,CC(=O)OC1(C(C)C)CCCCC1,['gslf'],67890804,(1-isopropylcyclohexyl) acetate
8,CCCCCCOC(=O)CCC(C)C,['gslf'],530286,hexyl 4-methylpentanoate
8,CC(=O)OCCCCCCC(C)C,['gslf'],162413,7-methyloctyl acetate
8,CC(=O)OCCCCC(C)C,['gslf'],22182954,5-methylhexyl acetate
9,CCCCCC=CC=CC(=O)OCC,['gslf'],81769,"ethyl deca-2,4-dienoate"
9,CCCCCC=CC=CC(=O)OCCC,['gslf'],119922,"propyl deca-2,4-dienoate"
9,CC=CC=CC(=O)OCCCCCC,['gslf'],54248432,"hexyl hexa-2,4-dienoate"
9,CCCCCC=CC=CC(=O)OCCCC,['gslf'],119940,"butyl deca-2,4-dienoate"
9,CC=CC(=O)OCCCCCCCC,['gslf'],90848,octyl but-2-enoate
9,CCC=CC(=O)OC=CCCCC,['gslf'],unknown,unknown
9,CCCCCCC=CC(=O)OCC,['gslf'],86573,ethyl non-2-enoate
9,CCCCCCCC=CC(=O)OCC,['gslf'],533700,ethyl dec-2-enoate
9,CCCCCC=CC=CC(=O)OC,['gslf'],78245,"methyl deca-2,4-dienoate"
9,CCCCCC=CC(=O)OCCCC,['gslf'],93661,butyl oct-2-enoate
9,CCCC=CC(=O)OC=CCCCC,['gslf'],53680649,hex-1-enyl hex-2-enoate
9,CCC=CCCOC(=O)C=CCCC,['gslf'],521455,hex-3-enyl hex-2-enoate
9,CCCCCC=CC(=O)OCCC,['gslf'],85686435,propyl oct-2-enoate
9,CC=C(C)C(=O)OCCCCCC,['gslf'],28151,hexyl 2-methylbut-2-enoate
9,CCCCCCC=COC(=O)CC,['gslf'],54034681,oct-1-enyl propanoate
9,CCC=CCCOC(=O)C(C)=CCC,['gslf'],173530,hex-3-enyl 2-methylpent-2-enoate
9,CCC=CC(=O)OCCCCCC,['human'],53754803,hexyl pent-2-enoate
9,CC=C(C)C(=O)OC(CC)CCCCC,['gslf'],4093587,1-ethylhexyl 2-methylbut-2-enoate
9,CCCCCC=CCCCOC(C)=O,['gslf'],49856,dec-4-enyl acetate
9,CCCC=CC(=O)OCCCCCC,['gslf'],61921,hexyl hex-2-enoate
10,CCCC=CCCOC(C)=O,['gslf'],74094,hept-3-enyl acetate
10,CCCC=CCCCOC(C)=O,['gslf'],529505,oct-4-enyl acetate
10,CCC=CCC=CCCOC(C)=O,['gslf'],166486,"nona-3,6-dienyl acetate"
10,CCCCC=CCC(=O)OCC,['gslf'],161528,ethyl oct-3-enoate
10,CCCCCC=CCC(=O)OC,['gslf'],61631,methyl non-3-enoate
10,CCCCCC=CCOC(C)=O,['gslf'],102248,oct-2-enyl acetate
10,CCC=CCCC=CCOC(C)=O,['gslf'],105537,"nona-2,6-dienyl acetate"
10,CCCCCC=CCCOC(C)=O,['gslf'],536907,non-3-enyl acetate
10,CCC=CCCC(=O)OCC,['gslf'],108579,ethyl hept-4-enoate
10,CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
10,CCCCC=COC(=O)CCC,['gslf'],54142174,hex-1-enyl butanoate
10,CCCCCCC=COC(C)=O,['gslf'],520583,oct-1-enyl acetate
10,CCCCC=CCC(=O)OC,['gslf'],50608,methyl oct-3-enoate
10,CCCC=CCCC(=O)OC,['gslf'],519407,methyl oct-4-enoate
10,CCC=CCCOC(=O)CC,['gslf'],36503,hex-3-enyl propanoate
10,CCCCCC=CCCC(=O)OC,['gslf'],23833,methyl dec-4-enoate
10,CCC=CCCCCOC(C)=O,['gslf'],529515,oct-5-enyl acetate
10,CCC=CCCOC(=O)CCC,['gslf'],61839,hex-3-enyl butanoate
10,CCCCC=CCOC(C)=O,['gslf'],85649,hept-2-enyl acetate
10,CCCC=CCCOC(=O)C(C)C,['gslf'],105652,hept-3-enyl 2-methylpropanoate
11,CCCC=CCOC(=O)CC1CCCC1,['gslf'],3025831,hex-2-enyl 2-cyclopentylacetate
11,CCCCCC=CCOC(=O)CCC,['gslf'],53411147,oct-2-enyl butanoate
11,CCCCCC=CCCC(=O)OCC,['gslf'],23834,ethyl dec-4-enoate
11,C=CCOC(=O)CCCC1CCCCC1,['gslf'],61405,allyl 4-cyclohexylbutanoate
11,CCCCCC=COC(=O)CC(C)C,['gslf'],91300039,hept-1-enyl 3-methylbutanoate
11,CCC(=O)OCCC(C)CCC=C(C)C,['gslf'],8834,"3,7-dimethyloct-6-enyl propanoate"
11,CCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],7796,"3,7-dimethylocta-2,6-dienyl butanoate"
11,CCC=CCCCCOC(=O)CC(C)C,['gslf'],529507,oct-5-enyl 3-methylbutanoate
11,CCCCCCCC=COC(=O)CCC,['gslf'],161504856,non-1-enyl butanoate
11,CCCC(=O)OCCC(C)CCC=C(C)C,['gslf'],8835,"3,7-dimethyloct-6-enyl butanoate"
11,CCCCCC=CCCCOC(C)=O,['gslf'],49856,dec-4-enyl acetate
11,CCCCCCCC=CCOC(C)=O,['gslf'],86882,dec-2-enyl acetate
11,CCCCC=CCOC(=O)CC(C)C,['gslf'],3023610,hept-2-enyl 3-methylbutanoate
11,CCCCCCCC=COC(=O)CC(C)C,['gslf'],unknown,unknown
11,CCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf'],62328,[1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl] propanoate
11,C=CCOC(=O)CCCCC1CCCCC1,['gslf'],61407,allyl 5-cyclohexylpentanoate
11,CCC=CCCOC(=O)CCCCCC,['gslf'],43657,hex-3-enyl heptanoate
11,CCCCCCCCC=CCOC(C)=O,['gslf'],110372,undec-2-enyl acetate
11,CC(=O)OCCC(C)CCC=C(C)C,"['human', 'gslf']",9017,"3,7-dimethyloct-6-enyl acetate"
11,CCCCCC(=O)OCC=C(C)C,['gslf'],173534,3-methylbut-2-enyl hexanoate
12,CC=C(C)COC(=O)C(C)CC,['gslf'],3020065,2-methylbut-2-enyl 2-methylbutanoate
12,CCCC(C)=CCOC(C)=O,['gslf'],54442944,3-methylhex-2-enyl acetate
12,CC(=O)OCC=C(C)CCC=C(C)C,"['human', 'gslf']",7780,"3,7-dimethylocta-2,6-dienyl acetate"
12,C=CC(=C)CCCC(C)(C)OC(C)=O,['gslf'],14235,"(1,1-dimethyl-5-methylene-hept-6-enyl) acetate"
12,C=CCOC(=O)C(CC)CC,['gslf'],61408,allyl 2-ethylbutanoate
12,C=CC(C)=CCCC(C)(C)OC(C)=O,['gslf'],166257,"1,1,5-trimethylhepta-4,6-dienyl acetate"
12,CC=CCOC(=O)C(C)CCC,['gslf'],unknown,unknown
12,CC(=O)OC1=C(C(C)C)CCC(C)=C1,['gslf'],129806554,"(2-isopropyl-5-methyl-cyclohexa-1,5-dien-1-yl) acetate"
12,CCOC(=O)CC(C)CCC=C(C)C,['gslf'],549715,"ethyl 3,7-dimethyloct-6-enoate"
12,CCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],7782,"3,7-dimethylocta-2,6-dienyl propanoate"
12,CCC=CCCC(=O)OCC,['gslf'],108579,ethyl hept-4-enoate
12,CCCC=CCCC(=O)OCC,['gslf'],61934,ethyl oct-4-enoate
12,CC(=O)OC(C)CCC=C(C)C,['gslf'],87947,"1,5-dimethylhex-4-enyl acetate"
12,CCCCCC(=O)OCC=C(C)C,['gslf'],173534,3-methylbut-2-enyl hexanoate
12,CCCC=CCOC(=O)C(C)CC,['gslf'],527116,hex-2-enyl 2-methylbutanoate
12,CCC=C(C)COC(C)=O,['gslf'],74606,2-methylpent-2-enyl acetate
12,C=CC(C)(CCC=C(C)C)OC(C)=O,['gslf'],8294,"(1,5-dimethyl-1-vinyl-hex-4-enyl) acetate"
12,CCCC=CCOC(=O)CCC,['gslf'],104485,hex-2-enyl butanoate
12,C=C(C)CCOC(=O)C(C)(C)C,['gslf'],53428828,"3-methylbut-3-enyl 2,2-dimethylpropanoate"
12,C=C(C)C(CC=C(C)C)COC(C)=O,['gslf'],30247,(2-isopropenyl-5-methyl-hex-4-enyl) acetate
13,C=CCSSC,['gslf'],62434,3-(methyldisulfanyl)prop-1-ene
13,CC=CSSC,['gslf'],521863,1-(methyldisulfanyl)prop-1-ene
13,C=CCSSC=CC,['gslf'],529761,1-(allyldisulfanyl)prop-1-ene
13,CCSSC,['gslf'],123388,(methyldisulfanyl)ethane
13,CSSC,"['human', 'gslf']",12232,(methyldisulfanyl)methane
13,C=CCSSSC,['gslf'],61926,3-(methyltrisulfanyl)prop-1-ene
13,CCCSSC,['gslf'],16592,1-(methyldisulfanyl)propane
13,CC=CSSSC,['gslf'],528712,1-(methyltrisulfanyl)prop-1-ene
13,CCCCSSC,['gslf'],521941,1-(methyldisulfanyl)butane
13,C=CCSSCCC,['gslf'],16591,1-(allyldisulfanyl)propane
13,CCSSSC,['gslf'],525358,(methyltrisulfanyl)ethane
13,C=CCSSCC=C,['gslf'],16590,3-(allyldisulfanyl)prop-1-ene
13,CSSSC,"['human', 'gslf']",19310,(methyltrisulfanyl)methane
13,CC=CSSCCC,['gslf'],529904,1-(prop-1-enyldisulfanyl)propane
13,CCCCCSS,['gslf'],21251947,1-(disulfanyl)pentane
13,CCCSSCC,['gslf'],35349,1-(ethyldisulfanyl)propane
13,CCCCCSSC,['gslf'],522459,1-(methyldisulfanyl)pentane
13,CCC=CSC,['gslf'],519416,1-methylsulfanylbut-1-ene
13,CSSCC(C)C,['gslf'],522262,2-methyl-1-(methyldisulfanyl)propane
13,CC=CSC,"['human', 'gslf']",142629,1-methylsulfanylprop-1-ene
14,CCCSSSCCC,['gslf'],22383,1-(propyltrisulfanyl)propane
14,CCCCSSSCCCC,['gslf'],12481804,1-(butyltrisulfanyl)butane
14,CCCCSSCCCC,['gslf'],12386,1-(butyldisulfanyl)butane
14,CCCCSSCCC,['gslf'],522458,1-(propyldisulfanyl)butane
14,CCCSSCCC,['gslf'],12377,1-(propyldisulfanyl)propane
14,CCC(C)SSC(C)CC,['gslf'],94314,2-(sec-butyldisulfanyl)butane
14,CC(C)SSSC(C)C,['gslf'],80046,2-(isopropyltrisulfanyl)propane
14,CCSSSCC,['gslf'],77151,(ethyltrisulfanyl)ethane
14,CCCSSSCC,['gslf'],53425122,1-(ethyltrisulfanyl)propane
14,CC(C)CCSSCCC(C)C,['gslf'],74915,1-(isopentyldisulfanyl)-3-methyl-butane
14,CC(C)CCSSSCCC(C)C,['gslf'],15667721,1-(isopentyltrisulfanyl)-3-methyl-butane
14,CC(C)CSSCC(C)C,['gslf'],80284,1-(isobutyldisulfanyl)-2-methyl-propane
14,CCCCCSSCCCCC,['gslf'],8191,1-(pentyldisulfanyl)pentane
14,CCCCSSCC,['gslf'],522111,1-(ethyldisulfanyl)butane
14,CCCSSSC,['gslf'],5319765,1-(methyltrisulfanyl)propane
14,CC(C)SSC(C)C,['gslf'],77932,2-(isopropyldisulfanyl)propane
14,CCCCCSSC,['gslf'],522459,1-(methyldisulfanyl)pentane
14,CSSCCC(C)C,['gslf'],534377,3-methyl-1-(methyldisulfanyl)butane
14,CCC(C)(C)SSC(C)(C)CC,['gslf'],118758,"2-(1,1-dimethylpropyldisulfanyl)-2-methyl-butane"
14,CCCSSCC,['gslf'],35349,1-(ethyldisulfanyl)propane
15,CCSSC,['gslf'],123388,(methyldisulfanyl)ethane
15,CC1CCSS1,['gslf'],525446,3-methyldithiolane
15,CCCSSC,['gslf'],16592,1-(methyldisulfanyl)propane
15,CSSCC(C)C,['gslf'],522262,2-methyl-1-(methyldisulfanyl)propane
15,CCCCSSC,['gslf'],521941,1-(methyldisulfanyl)butane
15,CSSCCC(C)C,['gslf'],534377,3-methyl-1-(methyldisulfanyl)butane
15,CCCSSCC,['gslf'],35349,1-(ethyldisulfanyl)propane
15,CC1CSSC1,['gslf'],219461,4-methyldithiolane
15,CCCCCSSC,['gslf'],522459,1-(methyldisulfanyl)pentane
15,CCCCSSCC,['gslf'],522111,1-(ethyldisulfanyl)butane
15,CC=CSSCCC,['gslf'],529904,1-(prop-1-enyldisulfanyl)propane
15,CCCC(C)CC,['human'],11507,3-methylhexane
15,CCSSCC,['gslf'],8077,(ethyldisulfanyl)ethane
15,CCCC(C)C,['human'],7892,2-methylpentane
15,CC1CC(C)SS1,['gslf'],12397703,"3,5-dimethyldithiolane"
15,CCCCC(C)C,['human'],11582,2-methylhexane
15,CCOC(C)CC,['gslf'],17586,2-ethoxybutane
15,CC=CSSC(C)CC,['gslf'],73037756,2-(prop-1-enyldisulfanyl)butane
15,CC1CCCO1,"['human', 'gslf']",7301,2-methyltetrahydrofuran
15,CCCCC(C)CC,['human'],11519,3-methylheptane
16,CC(C)c1cccc(C(C)C)c1O,['gslf'],4943,"2,6-diisopropylphenol"
16,Cc1cccc(C(C)(C)C)c1O,['gslf'],16678,2-tert-butyl-6-methyl-phenol
16,CC(C)CCOC(=O)c1ccccc1O,['gslf'],6874,isopentyl 2-hydroxybenzoate
16,O=C(OCCc1ccccc1)c1ccccc1O,['gslf'],62332,2-phenylethyl 2-hydroxybenzoate
16,CCCCCCOC(=O)c1ccccc1O,"['human', 'gslf']",22629,hexyl 2-hydroxybenzoate
16,CCCCCOC(=O)c1ccccc1O,"['human', 'gslf']",16299,pentyl 2-hydroxybenzoate
16,CCC=CCC(C)OC(=O)c1ccccc1O,['gslf'],67480810,1-methylhex-3-enyl 2-hydroxybenzoate
